#,EDO,SERIAL,EQUIPO / ACTIVO,PRODUCTO,DESCRIPCION,REPORTE P/P,PROPIEDAD,DIAMETRO 1,TIPO 1,CONEXIÓN 1,PRESION 1,X 1,DIAMETRO 2,TIPO 2,CONEXIÓN 2,PRESION 2,X 2,DIAMETRO 3,TIPO 3,CONEXIÓN 3,PRESION 3,P.T.,SERVICIO,A / L,TEMP
1131,WIP,25322-076,PCT-XO-153,XO H X M,XO H X M 3 602 M 5000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,602,M,5000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1132,WIP,25322-077,PCT-XO-154,XO H X M,XO H X M 3 602 M 5000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,602,M,5000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1133,WIP,25322-078,PCT-XO-155,XO H X M,XO H X M 3 602 M 5000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,602,M,5000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1134,WIP,25322-079,PCT-XO-156,XO H X M,XO H X M 3 602 M 5000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,602,M,5000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1135,WIP,25322-080,PCT-XO-157,XO H X M,XO H X M 3 602 M 5000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,602,M,5000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1136,WIP,25322-081,PCT-XO-158,XO H X M,XO H X M 3 602 H 5000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,602,H,5000,X,4,206,M,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1137,WIP,25322-082,PCT-XO-159,XO H X M,XO H X M 3 602 H 5000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,602,H,5000,X,4,206,M,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1138,WIP,25322-083,PCT-XO-160,XO H X M,XO H X M 3 602 H 5000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,602,H,5000,X,4,206,M,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1139,WIP,25322-084,PCT-XO-161,XO H X M,XO H X M 3 602 H 5000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,602,H,5000,X,4,206,M,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1140,WIP,25322-085,PCT-XO-162,XO H X M,XO H X M 3 602 H 5000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,602,H,5000,X,4,206,M,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1141,WIP,25322-086,PCT-XO-163,XO H X M,XO H X M 3 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,602,M,5000,X,4,602,H,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
1142,WIP,25322-087,PCT-XO-164,XO H X M,XO H X M 3 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,602,M,5000,X,4,602,H,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
1143,WIP,25322-088,PCT-XO-165,XO H X M,XO H X M 3 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,602,M,5000,X,4,602,H,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
1144,WIP,25322-089,PCT-XO-166,XO H X M,XO H X M 3 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,602,M,5000,X,4,602,H,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
1145,WIP,25322-090,PCT-XO-167,XO H X M,XO H X M 3 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,602,M,5000,X,4,602,H,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
1146,WIP,25322-091,PCT-XO-168,XO H X M,XO H X M 3 602 H 5000 X 4 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,602,H,5000,X,4,602,M,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
1147,WIP,25322-092,PCT-XO-169,XO H X M,XO H X M 3 602 H 5000 X 4 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,602,H,5000,X,4,602,M,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
1148,WIP,25322-093,PCT-XO-170,XO H X M,XO H X M 3 602 H 5000 X 4 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,602,H,5000,X,4,602,M,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
1149,WIP,25322-094,PCT-XO-171,XO H X M,XO H X M 3 602 H 5000 X 4 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,602,H,5000,X,4,602,M,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
1150,WIP,25322-095,PCT-XO-172,XO H X M,XO H X M 3 602 H 5000 X 4 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,602,H,5000,X,4,602,M,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
1151,WIP,25322-096,PCT-XO-173,XO H X M,XO H X M 3 1502 M 10000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,M,10000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1152,WIP,25322-097,PCT-XO-174,XO H X M,XO H X M 3 1502 M 10000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,M,10000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1153,WIP,25322-098,PCT-XO-175,XO H X M,XO H X M 3 1502 M 10000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,M,10000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1154,WIP,25322-099,PCT-XO-176,XO H X M,XO H X M 3 1502 M 10000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,M,10000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1155,WIP,25322-100,PCT-XO-177,XO H X M,XO H X M 3 1502 M 10000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,M,10000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1156,WIP,25322-101,PCT-XO-178,XO H X M,XO H X M 3 1502 H 10000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,H,10000,X,4,206,M,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1157,WIP,25322-102,PCT-XO-179,XO H X M,XO H X M 3 1502 H 10000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,H,10000,X,4,206,M,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1158,WIP,25322-103,PCT-XO-180,XO H X M,XO H X M 3 1502 H 10000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,H,10000,X,4,206,M,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1159,WIP,25322-104,PCT-XO-181,XO H X M,XO H X M 3 1502 H 10000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,H,10000,X,4,206,M,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1160,WIP,25322-105,PCT-XO-182,XO H X M,XO H X M 3 1502 H 10000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,H,10000,X,4,206,M,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1161,WIP,25322-106,PCT-XO-183,XO H X M,XO H X M 3 1502 M 10000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,M,10000,X,4,602,H,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
1162,WIP,25322-107,PCT-XO-184,XO H X M,XO H X M 3 1502 M 10000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,M,10000,X,4,602,H,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
1163,WIP,25322-108,PCT-XO-185,XO H X M,XO H X M 3 1502 H 10000 X 4 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,H,10000,X,4,602,M,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
1164,WIP,25322-109,PCT-XO-186,XO H X M,XO H X M 3 1502 H 10000 X 4 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,H,10000,X,4,602,M,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
1165,WIP,25322-110,PCT-XO-187,XO ANSI X M,XO ANSI X M 3 206 M 2000 X 3 FLANGE 300# RH 720  P.T: 720 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI x M,PCT,3,206,M,2000,X,3,FLANGE,300# RH,720,NA,NA,NA,NA,NA,720,H2S,1,-29 - 121 C
1166,WIP,25322-111,PCT-XO-188,XO ANSI X H,XO ANSI X H 3 206 H 2000 X 3 FLANGE 300# RH 720  P.T: 720 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - K - XO ANSI x H,PCT,3,206,H,2000,X,3,FLANGE,300# RH,720,NA,NA,NA,NA,NA,720,H2S,1,-29 - 121 C
1167,WIP,25322-112,PCT-XO-189,XO ANSI X M,XO ANSI X M 3 206 M 2000 X 3 FLANGE 600# RH 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI x M,PCT,3,206,M,2000,X,3,FLANGE,600# RH,1440,NA,NA,NA,NA,NA,1440,H2S,1,-29 - 121 C
1168,WIP,25322-113,PCT-XO-190,XO ANSI X H,XO ANSI X H 3 206 H 2000 X 3 FLANGE 600# RH 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - K - XO ANSI x H,PCT,3,206,H,2000,X,3,FLANGE,600# RH,1440,NA,NA,NA,NA,NA,1440,H2S,1,-29 - 121 C
1169,WIP,25322-114,PCT-XO-191,XO ANSI X M,XO ANSI X M 3 206 M 2000 X 3 FLANGE 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI x M,PCT,3,206,M,2000,X,3,FLANGE,900# RH,2160,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1170,WIP,25322-115,PCT-XO-192,XO ANSI X H,XO ANSI X H 3 206 H 2000 X 3 FLANGE 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - K - XO ANSI x H,PCT,3,206,H,2000,X,3,FLANGE,900# RH,2160,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1171,WIP,25322-116,PCT-XO-193,XO H X M,XO H X M 3 1502 H 10000 X 4 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,H,10000,X,4,1502,M,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
1172,WIP,25322-117,PCT-XO-194,XO H X M,XO H X M 3 1502 H 10000 X 4 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,H,10000,X,4,1502,M,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
1173,WIP,25322-118,PCT-XO-195,XO H X M,XO H X M 3 1502 H 10000 X 4 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,H,10000,X,4,1502,M,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
1174,WIP,25322-119,PCT-XO-196,XO H X M,XO H X M 3 1502 H 10000 X 4 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,H,10000,X,4,1502,M,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
1175,WIP,25322-120,PCT-XO-197,XO H X M,XO H X M 3 1502 M 10000 X 4 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,M,10000,X,4,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
1176,WIP,25322-121,PCT-XO-198,XO H X M,XO H X M 3 1502 M 10000 X 4 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,M,10000,X,4,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
1177,WIP,25322-122,PCT-XO-199,XO H X M,XO H X M 3 1502 M 10000 X 4 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,M,10000,X,4,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
1178,WIP,25322-123,PCT-XO-200,XO H X M,XO H X M 3 1502 M 10000 X 4 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,M,10000,X,4,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
1179,WIP,25322-124,PCT-XO-201,XO API X M,XO API X M 3 1502 M 10000 X 3 1/16 FLANGE BX-154 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,3,1502,M,10000,X,3.0625,FLANGE,BX-154,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
1180,WIP,25322-125,PCT-XO-202,XO API X H,XO API X H 3 1502 H 10000 X 3 1/16 FLANGE BX-154 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT,3,1502,H,10000,X,3.0625,FLANGE,BX-154,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
1181,WIP,25322-126,PCT-XO-203,XO API X M,XO API X M 3 1502 M 10000 X 3 1/16 FLANGE BX-154 15000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,3,1502,M,10000,X,3.0625,FLANGE,BX-154,15000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
1182,WIP,25322-127,PCT-XO-204,XO API X H,XO API X H 3 1502 H 10000 X 3 1/16 FLANGE BX-154 15000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT,3,1502,H,10000,X,3.0625,FLANGE,BX-154,15000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
1183,WIP,25322-128,PCT-XO-205,XO ANSI X ANSI,XO ANSI X ANSI 3 FLANGE 900# RH 2160 X 3 FLANGE 900# RTJ 2160  P.T: 2160 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT,3,FLANGE,900# RH,2160,X,3,FLANGE,900# RTJ,2160,NA,NA,NA,NA,NA,2160,H2S,1,-29 - 121 C
1184,WIP,25322-129,PCT-XO-206,XO API X M,XO API X M 3 1/8 FLANGE RX-35 5000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT,3.125,FLANGE,RX-35,5000,X,4,206,M,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1185,WIP,25322-130,PCT-XO-207,XO API X H,XO API X H 3 1/8 FLANGE RX-35 5000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT,3.125,FLANGE,RX-35,5000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1186,WIP,25322-131,PCT-XO-208,XO API X M,XO API X M 3 1/8 FLANGE RX-35 5000 X 4 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT,3.125,FLANGE,RX-35,5000,X,4,602,M,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
1187,WIP,25322-132,PCT-XO-209,XO API X H,XO API X H 3 1/8 FLANGE RX-35 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT,3.125,FLANGE,RX-35,5000,X,4,602,H,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
1188,WIP,25322-133,PCT-XO-210,XO ANSI X M,XO ANSI X M 4 206 M 2000 X 6 FLANGE 150# RH 285  P.T: 285 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT,4,206,M,2000,X,6,FLANGE,150# RH,285,NA,NA,NA,NA,NA,285,H2S,1,-29 - 121 C
1189,WIP,25322-134,PCT-XO-211,XO ANSI X M,XO ANSI X M 4 206 M 2000 X 6 FLANGE 150# RH 285  P.T: 285 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT,4,206,M,2000,X,6,FLANGE,150# RH,285,NA,NA,NA,NA,NA,285,H2S,1,-29 - 121 C
1190,WIP,25322-135,PCT-XO-212,XO ANSI X H,XO ANSI X H 4 206 H 2000 X 6 FLANGE 150# RH 285  P.T: 285 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT,4,206,H,2000,X,6,FLANGE,150# RH,285,NA,NA,NA,NA,NA,285,H2S,1,-29 - 121 C
1191,WIP,25322-136,PCT-XO-213,XO ANSI X H,XO ANSI X H 4 206 H 2000 X 6 FLANGE 150# RH 285  P.T: 285 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT,4,206,H,2000,X,6,FLANGE,150# RH,285,NA,NA,NA,NA,NA,285,H2S,1,-29 - 121 C
1192,WIP,25322-137,PCT-XO-214,XO ANSI X M,XO ANSI X M 4 206 M 2000 X 4 FLANGE 600# RH 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT,4,206,M,2000,X,4,FLANGE,600# RH,1440,NA,NA,NA,NA,NA,1440,H2S,1,-29 - 121 C
1193,WIP,25322-138,PCT-XO-215,XO ANSI X M,XO ANSI X M 4 206 M 2000 X 4 FLANGE 600# RH 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT,4,206,M,2000,X,4,FLANGE,600# RH,1440,NA,NA,NA,NA,NA,1440,H2S,1,-29 - 121 C
1194,WIP,25322-139,PCT-XO-216,XO ANSI X H,XO ANSI X H 4 206 H 2000 X 4 FLANGE 600# RH 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT,4,206,H,2000,X,4,FLANGE,600# RH,1440,NA,NA,NA,NA,NA,1440,H2S,1,-29 - 121 C
1195,WIP,25322-140,PCT-XO-217,XO ANSI X H,XO ANSI X H 4 206 H 2000 X 4 FLANGE 600# RH 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT,4,206,H,2000,X,4,FLANGE,600# RH,1440,NA,NA,NA,NA,NA,1440,H2S,1,-29 - 121 C
1196,WIP,25322-141,PCT-XO-218,XO ANSI X M,XO ANSI X M 4 206 M 2000 X 4 FLANGE 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT,4,206,M,2000,X,4,FLANGE,900# RH,2160,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1197,WIP,25322-142,PCT-XO-219,XO ANSI X M,XO ANSI X M 4 206 M 2000 X 4 FLANGE 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT,4,206,M,2000,X,4,FLANGE,900# RH,2160,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1198,WIP,25322-143,PCT-XO-220,XO ANSI X H,XO ANSI X H 4 206 H 2000 X 4 FLANGE 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT,4,206,H,2000,X,4,FLANGE,900# RH,2160,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1199,WIP,25322-144,PCT-XO-221,XO ANSI X H,XO ANSI X H 4 206 H 2000 X 4 FLANGE 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT,4,206,H,2000,X,4,FLANGE,900# RH,2160,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1200,WIP,25322-145,PCT-XO-222,XO ANSI X M,XO ANSI X M 4 206 M 2000 X 6 FLANGE 600# RH 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT,4,206,M,2000,X,6,FLANGE,600# RH,1440,NA,NA,NA,NA,NA,1440,H2S,1,-29 - 121 C
1201,WIP,25322-146,PCT-XO-223,XO ANSI X M,XO ANSI X M 4 206 M 2000 X 6 FLANGE 600# RH 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT,4,206,M,2000,X,6,FLANGE,600# RH,1440,NA,NA,NA,NA,NA,1440,H2S,1,-29 - 121 C
1202,WIP,25322-147,PCT-XO-224,XO ANSI X H,XO ANSI X H 4 206 H 2000 X 6 FLANGE 600# RH 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT,4,206,H,2000,X,6,FLANGE,600# RH,1440,NA,NA,NA,NA,NA,1440,H2S,1,-29 - 121 C
1203,WIP,25322-148,PCT-XO-225,XO ANSI X H,XO ANSI X H 4 206 H 2000 X 6 FLANGE 600# RH 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT,4,206,H,2000,X,6,FLANGE,600# RH,1440,NA,NA,NA,NA,NA,1440,H2S,1,-29 - 121 C
1204,WIP,25322-149,PCT-XO-226,XO ANSI X M,XO ANSI X M 4 206 M 2000 X 6 FLANGE 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT,4,206,M,2000,X,6,FLANGE,900# RH,2160,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1205,WIP,25322-150,PCT-XO-227,XO ANSI X M,XO ANSI X M 4 206 M 2000 X 6 FLANGE 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT,4,206,M,2000,X,6,FLANGE,900# RH,2160,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1206,WIP,25322-151,PCT-XO-228,XO ANSI X H,XO ANSI X H 4 206 H 2000 X 6 FLANGE 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT,4,206,H,2000,X,6,FLANGE,900# RH,2160,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1207,WIP,25322-152,PCT-XO-229,XO ANSI X H,XO ANSI X H 4 206 H 2000 X 6 FLANGE 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT,4,206,H,2000,X,6,FLANGE,900# RH,2160,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1208,WIP,25322-153,PCT-XO-230,XO API X M,XO API X M 4 602 M 5000 X 4 1/16 FLANGE RX-39 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,4,602,M,5000,X,4.0625,FLANGE,RX-39,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
1209,WIP,25322-154,PCT-XO-231,XO API X H,XO API X H 4 602 H 5000 X 4 1/16 FLANGE RX-39 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT,4,602,H,5000,X,4.0625,FLANGE,RX-39,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
1210,WIP,25322-155,PCT-XO-232,XO API X M,XO API X M 4 602 M 5000 X 7 1/16 FLANGE R-46 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,4,602,M,5000,X,7.0625,FLANGE,R-46,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
