#,EDO,SERIAL,EQUIPO / ACTIVO,PRODUCTO,DESCRIPCION,REPORTE P/P,PROPIEDAD
1160,WIP,25322-105,PCT-XO-182,XO H X M,XO H X M 3 1502 H 10000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1161,WIP,25322-106,PCT-XO-183,XO H X M,XO H X M 3 1502 M 10000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1162,WIP,25322-107,PCT-XO-184,XO H X M,XO H X M 3 1502 M 10000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1163,WIP,25322-108,PCT-XO-185,XO H X M,XO H X M 3 1502 H 10000 X 4 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1164,WIP,25322-109,PCT-XO-186,XO H X M,XO H X M 3 1502 H 10000 X 4 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1165,WIP,25322-110,PCT-XO-187,XO ANSI X M,XO ANSI X M 3 206 M 2000 X 3 FLANGE 300# RH 720  P.T: 720 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI x M,PCT
1166,WIP,25322-111,PCT-XO-188,XO ANSI X H,XO ANSI X H 3 206 H 2000 X 3 FLANGE 300# RH 720  P.T: 720 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - K - XO ANSI x H,PCT
1167,WIP,25322-112,PCT-XO-189,XO ANSI X M,XO ANSI X M 3 206 M 2000 X 3 FLANGE 600# RH 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI x M,PCT
1168,WIP,25322-113,PCT-XO-190,XO ANSI X H,XO ANSI X H 3 206 H 2000 X 3 FLANGE 600# RH 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - K - XO ANSI x H,PCT
1169,WIP,25322-114,PCT-XO-191,XO ANSI X M,XO ANSI X M 3 206 M 2000 X 3 FLANGE 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI x M,PCT
1170,WIP,25322-115,PCT-XO-192,XO ANSI X H,XO ANSI X H 3 206 H 2000 X 3 FLANGE 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - K - XO ANSI x H,PCT
1171,WIP,25322-116,PCT-XO-193,XO H X M,XO H X M 3 1502 H 10000 X 4 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1172,WIP,25322-117,PCT-XO-194,XO H X M,XO H X M 3 1502 H 10000 X 4 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1173,WIP,25322-118,PCT-XO-195,XO H X M,XO H X M 3 1502 H 10000 X 4 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1174,WIP,25322-119,PCT-XO-196,XO H X M,XO H X M 3 1502 H 10000 X 4 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1175,WIP,25322-120,PCT-XO-197,XO H X M,XO H X M 3 1502 M 10000 X 4 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1176,WIP,25322-121,PCT-XO-198,XO H X M,XO H X M 3 1502 M 10000 X 4 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1177,WIP,25322-122,PCT-XO-199,XO H X M,XO H X M 3 1502 M 10000 X 4 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1178,WIP,25322-123,PCT-XO-200,XO H X M,XO H X M 3 1502 M 10000 X 4 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1179,WIP,25322-124,PCT-XO-201,XO API X M,XO API X M 3 1502 M 10000 X 3 1/16 FLANGE BX-154 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT
1180,WIP,25322-125,PCT-XO-202,XO API X H,XO API X H 3 1502 H 10000 X 3 1/16 FLANGE BX-154 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT
1181,WIP,25322-126,PCT-XO-203,XO API X M,XO API X M 3 1502 M 10000 X 3 1/16 FLANGE BX-154 15000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT
1182,WIP,25322-127,PCT-XO-204,XO API X H,XO API X H 3 1502 H 10000 X 3 1/16 FLANGE BX-154 15000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT
1183,WIP,25322-128,PCT-XO-205,XO ANSI X ANSI,XO ANSI X ANSI 3 FLANGE 900# RH 2160 X 3 FLANGE 900# RTJ 2160  P.T: 2160 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT
1184,WIP,25322-129,PCT-XO-206,XO API X M,XO API X M 3 1/8 FLANGE RX-35 5000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT
1185,WIP,25322-130,PCT-XO-207,XO API X H,XO API X H 3 1/8 FLANGE RX-35 5000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT
1186,WIP,25322-131,PCT-XO-208,XO API X M,XO API X M 3 1/8 FLANGE RX-35 5000 X 4 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT
1187,WIP,25322-132,PCT-XO-209,XO API X H,XO API X H 3 1/8 FLANGE RX-35 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT
1188,WIP,25322-133,PCT-XO-210,XO ANSI X M,XO ANSI X M 4 206 M 2000 X 6 FLANGE 150# RH 285  P.T: 285 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT
1189,WIP,25322-134,PCT-XO-211,XO ANSI X M,XO ANSI X M 4 206 M 2000 X 6 FLANGE 150# RH 285  P.T: 285 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT
1190,WIP,25322-135,PCT-XO-212,XO ANSI X H,XO ANSI X H 4 206 H 2000 X 6 FLANGE 150# RH 285  P.T: 285 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT
1191,WIP,25322-136,PCT-XO-213,XO ANSI X H,XO ANSI X H 4 206 H 2000 X 6 FLANGE 150# RH 285  P.T: 285 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT
1192,WIP,25322-137,PCT-XO-214,XO ANSI X M,XO ANSI X M 4 206 M 2000 X 4 FLANGE 600# RH 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT
1193,WIP,25322-138,PCT-XO-215,XO ANSI X M,XO ANSI X M 4 206 M 2000 X 4 FLANGE 600# RH 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT
1194,WIP,25322-139,PCT-XO-216,XO ANSI X H,XO ANSI X H 4 206 H 2000 X 4 FLANGE 600# RH 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT
1195,WIP,25322-140,PCT-XO-217,XO ANSI X H,XO ANSI X H 4 206 H 2000 X 4 FLANGE 600# RH 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT
1196,WIP,25322-141,PCT-XO-218,XO ANSI X M,XO ANSI X M 4 206 M 2000 X 4 FLANGE 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT
1197,WIP,25322-142,PCT-XO-219,XO ANSI X M,XO ANSI X M 4 206 M 2000 X 4 FLANGE 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT
1198,WIP,25322-143,PCT-XO-220,XO ANSI X H,XO ANSI X H 4 206 H 2000 X 4 FLANGE 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT
1199,WIP,25322-144,PCT-XO-221,XO ANSI X H,XO ANSI X H 4 206 H 2000 X 4 FLANGE 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT
1200,WIP,25322-145,PCT-XO-222,XO ANSI X M,XO ANSI X M 4 206 M 2000 X 6 FLANGE 600# RH 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT
1201,WIP,25322-146,PCT-XO-223,XO ANSI X M,XO ANSI X M 4 206 M 2000 X 6 FLANGE 600# RH 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT
1202,WIP,25322-147,PCT-XO-224,XO ANSI X H,XO ANSI X H 4 206 H 2000 X 6 FLANGE 600# RH 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT
1203,WIP,25322-148,PCT-XO-225,XO ANSI X H,XO ANSI X H 4 206 H 2000 X 6 FLANGE 600# RH 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT
1204,WIP,25322-149,PCT-XO-226,XO ANSI X M,XO ANSI X M 4 206 M 2000 X 6 FLANGE 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT
1205,WIP,25322-150,PCT-XO-227,XO ANSI X M,XO ANSI X M 4 206 M 2000 X 6 FLANGE 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT
1206,WIP,25322-151,PCT-XO-228,XO ANSI X H,XO ANSI X H 4 206 H 2000 X 6 FLANGE 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT
1207,WIP,25322-152,PCT-XO-229,XO ANSI X H,XO ANSI X H 4 206 H 2000 X 6 FLANGE 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT
1208,WIP,25322-153,PCT-XO-230,XO API X M,XO API X M 4 602 M 5000 X 4 1/16 FLANGE RX-39 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT
1209,WIP,25322-154,PCT-XO-231,XO API X H,XO API X H 4 602 H 5000 X 4 1/16 FLANGE RX-39 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT
1210,WIP,25322-155,PCT-XO-232,XO API X M,XO API X M 4 602 M 5000 X 7 1/16 FLANGE R-46 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT
1211,WIP,25322-156,PCT-XO-233,XO API X H,XO API X H 4 602 H 5000 X 7 1/16 FLANGE R-46 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT
1212,WIP,25322-157,PCT-XO-234,XO H X M,XO H X M 4 602 M 5000 X 4 1502 H 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1213,WIP,25322-158,PCT-XO-235,XO H X M,XO H X M 4 602 M 5000 X 4 1502 H 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1214,WIP,25322-159,PCT-XO-236,XO H X M,XO H X M 4 602 M 5000 X 4 1502 H 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1215,WIP,25322-160,PCT-XO-237,XO H X M,XO H X M 4 602 M 5000 X 4 1502 H 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1216,WIP,25322-161,PCT-XO-238,XO H X M,XO H X M 4 602 H 5000 X 4 1502 M 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1217,WIP,25322-162,PCT-XO-239,XO H X M,XO H X M 4 602 H 5000 X 4 1502 M 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1218,WIP,25322-163,PCT-XO-240,XO H X M,XO H X M 4 602 H 5000 X 4 1502 M 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1219,WIP,25322-164,PCT-XO-241,XO H X M,XO H X M 4 602 H 5000 X 4 1502 M 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1220,WIP,25322-165,PCT-XO-242,XO M X M,XO M X M 4 1502 M 10000 X 4 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT
1221,WIP,25322-166,PCT-XO-243,XO M X M,XO M X M 4 1502 M 10000 X 4 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT
1222,WIP,25322-167,PCT-XO-244,XO M X M,XO M X M 4 1502 M 10000 X 4 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT
1223,WIP,25322-168,PCT-XO-245,XO H X H,XO H X H 4 1502 H 10000 X 4 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT
1224,WIP,25322-169,PCT-XO-246,XO H X H,XO H X H 4 1502 H 10000 X 4 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT
1225,WIP,25322-170,PCT-XO-247,XO H X H,XO H X H 4 1502 H 10000 X 4 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT
1226,WIP,25322-171,PCT-XO-248,XO API X M,XO API X M 4 1502 M 10000 X 4 1/16 FLANGE BX-155 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT
1227,WIP,25322-172,PCT-XO-249,XO API X H,XO API X H 4 1502 H 10000 X 4 1/16 FLANGE BX-155 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT
1228,WIP,25322-173,PCT-XO-250,XO API X M,XO API X M 4 1502 M 10000 X 4 1/16 FLANGE BX-155 15000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT
1229,WIP,25322-174,PCT-XO-251,XO API X H,XO API X H 4 1502 H 10000 X 4 1/16 FLANGE BX-155 15000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT
1230,WIP,25322-175,PCT-XO-252,XO API X M,XO API X M 4 602 M 5000 X 5 1/8 FLANGE RX-44 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT
1231,WIP,25322-176,PCT-XO-253,XO API X H,XO API X H 4 602 H 5000 X 5 1/8 FLANGE RX-44 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT
1232,WIP,25322-177,PCT-XO-254,XO API X H,XO API X H 4 1502 H 10000 X 5 1/8 FLANGE BX-169 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API x H,PCT
1233,WIP,25322-178,PCT-XO-255,XO API X M,XO API X M 4 1502 M 10000 X 5 1/8 FLANGE BX-169 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT
1234,WIP,25322-179,PCT-XO-256,XO ANSI X ANSI,XO ANSI X ANSI 4 FLANGE 900# RH 2160 X 4 FLANGE 900# RTJ 2160  P.T: 2160 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - J - XO ANSI x ANSI,PCT
1235,WIP,25322-180,PCT-XO-257,XO H X M,XO H X M 4 1002 H 7500 X 5 1002 M 7500  P.T: 7500 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1236,WIP,25322-181,PCT-XO-258,XO H X M,XO H X M 4 1002 H 7500 X 5 1002 M 7500  P.T: 7500 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1237,WIP,25322-182,PCT-XO-259,XO H X M,XO H X M 4 1002 M 7500 X 5 1002 H 7500  P.T: 7500 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1238,WIP,25322-183,PCT-XO-260,XO H X M,XO H X M 4 1002 M 7500 X 5 1002 H 7500  P.T: 7500 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1239,WIP,25322-184,PCT-XO-261,XO M X M,XO M X M 6 206 M 2000 X 6 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT
1240,WIP,25322-185,PCT-XO-262,XO M X M,XO M X M 6 206 M 2000 X 6 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT
1241,WIP,25322-186,PCT-XO-263,XO ANSI X M,XO ANSI X M 6 206 M 2000 X 6 FLANGE 300# RH 720  P.T: 720 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI x M,PCT
1242,WIP,25322-187,PCT-XO-264,XO ANSI X H,XO ANSI X H 6 206 H 2000 X 6 FLANGE 300# RH 720  P.T: 720 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - K - XO ANSI x H,PCT
1243,WIP,25322-188,PCT-XO-265,XO ANSI X M,XO ANSI X M 6 206 M 2000 X 6 FLANGE 600# RH 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI x M,PCT
1244,WIP,25322-189,PCT-XO-266,XO ANSI X H,XO ANSI X H 6 206 H 2000 X 6 FLANGE 600# RH 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - K - XO ANSI x H,PCT
1245,WIP,25322-190,PCT-XO-267,XO ANSI X M,XO ANSI X M 6 206 M 2000 X 6 FLANGE 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI x M,PCT
1246,WIP,25322-191,PCT-XO-268,XO ANSI X H,XO ANSI X H 6 206 H 2000 X 6 FLANGE 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - K - XO ANSI x H,PCT
1247,WIP,25322-192,PCT-XO-269,XO API X M,XO API X M 6 206 M 2000 X 7 1/16 FLANGE R-46 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT
1248,WIP,25322-193,PCT-XO-270,XO API X M,XO API X M 6 206 M 2000 X 7 1/16 FLANGE R-46 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT
1249,WIP,25322-194,PCT-XO-271,XO ANSI X ANSI,XO ANSI X ANSI 6 FLANGE 900# RH 2160 X 6 FLANGE 900# RTJ 2160  P.T: 2160 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - J - XO ANSI x ANSI,PCT
1250,WIP,25322-195,PCT-90-203,90I,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT
1251,WIP,25322-196,PCT-90-204,90I,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT
1252,WIP,25322-197,PCT-90-205,90I,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT
1253,WIP,25322-198,PCT-90-206,90I,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT
1254,WIP,25322-199,PCT-90-207,90I,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT
1255,WIP,25322-200,PCT-90-208,90I,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT
1256,WIP,25322-201,PCT-90-209,90I,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT
1257,WIP,25322-202,PCT-90-210,90I,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT
1258,WIP,25322-203,PCT-90-211,90I,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT
1259,WIP,25322-204,PCT-90-212,90I,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT
1260,WIP,25322-205,PCT-90-213,90I,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT
1261,WIP,25322-206,PCT-90-214,90I,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT
1262,WIP,25322-207,PCT-90-215,90I,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT
1263,WIP,25322-208,PCT-90-216,90I,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT
1264,WIP,25322-209,PCT-90-217,90I,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT
1265,WIP,25322-210,PCT-90-218,90I,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT
1266,WIP,25322-211,PCT-90-219,90I,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT
1267,WIP,25322-212,PCT-90-220,90I,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT
1268,WIP,25322-213,PCT-90-221,90I,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT
1269,WIP,25322-214,PCT-90-222,90I,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT
1270,WIP,25322-215,PCT-90-223,90I,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT
1271,WIP,25322-216,PCT-90-224,90I,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT
1272,WIP,25322-217,PCT-90-225,90I,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT
1273,WIP,25322-218,PCT-90-226,90I,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT
1274,WIP,25322-219,PCT-90-227,90I,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT
1275,WIP,25322-220,PCT-90-228,90I,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT
1276,WIP,25322-221,PCT-90-229,90I,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT
1277,WIP,25322-222,PCT-90-230,90I,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT
1278,WIP,25322-223,PCT-90-231,90I,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT
1279,WIP,25322-224,PCT-90-232,90I,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT
1280,WIP,25322-225,PCT-90-233,90,90 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT
1281,WIP,25322-226,PCT-90-234,90,90 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT
1282,WIP,25322-227,PCT-90-235,90,90 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT
1283,WIP,25322-228,PCT-90-236,90,90 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT
1284,WIP,25322-229,PCT-90-237,90,90 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT
